Driver_ID,Driver_Name,Age,Gender,License_Experience_Years,Date_Joined_Fleet,Primary_Vehicle_ID,Home_Hub,total_trips,total_distance_km,total_duration_min,unique_vehicles_used,avg_speed_kmph,avg_speed_p95,max_observed_speed_kmph,avg_speed_variability,accel_extreme_count,gyro_extreme_count,accel_extremes_per_hour,gyro_extremes_per_hour
D19,Senthil Pillai,39,Male,1,2026-01-19,V19,Attibele,15,136.31,338,1,24.56800090079989,46.18966666666666,63.3,14.324100133451653,29,28,6.181529454126298,6.1425543371024
D20,Sathish Iyer,24,Male,3,2025-02-05,V20,Attibele,15,189.45999999999998,380,1,24.507598674696585,37.160333333333334,49.9,9.724379839102756,23,21,3.4013982843355945,3.7553603700722005
D21,Vignesh Raj,28,Male,13,2025-06-08,V21,MG Road,15,201.79,472,3,24.831459508021947,38.251666666666665,59.5,9.845255541828523,14,24,1.5940507570840576,2.717065866389977
D22,Priya Iyer,35,Male,3,2024-03-20,V22,MG Road,15,204.19,458,1,22.79056786050373,30.428333333333335,42.8,7.571824628726103,10,10,1.185701998061314,1.2465685028302576
D23,Kavya Pillai,32,Male,11,2025-11-04,V23,Yeshwanthpur,15,197.79,457,1,24.719033028002592,48.97833333333333,70.2,14.905964583733276,47,34,5.8638049229353575,4.429971349101783
D24,Lakshmi Iyer,32,Female,3,2025-02-19,V24,Bellandur,15,214.22,460,2,26.645238718469603,47.519999999999996,69.3,14.433288436275754,47,30,5.531087297369946,3.950004667119794
D25,Deepa Pillai,40,Male,4,2025-03-14,V25,Rajajinagar,15,206.6,439,1,23.20072252761217,36.217,51.1,9.717709844592248,27,28,3.994733987928323,3.93453763389476
D26,Anitha Chandran,31,Male,6,2024-07-13,V26,Attibele,15,209.68,419,3,24.83446168403142,32.879,43.3,7.837638355666359,11,15,1.5613014436543848,2.0744344347632486
D27,Arun Chandran,34,Male,2,2025-09-30,V27,Rajajinagar,15,169.88,366,1,22.956232614783158,36.951,51.3,9.806560198113747,12,18,1.6857466288500769,2.9357230020214318
D28,Praveen Iyer,37,Male,4,2024-12-05,V28,MG Road,15,211.75,400,1,21.94874236063375,29.368333333333332,42.1,6.590550787954486,8,13,1.4620244691055078,2.592348977478797
D29,Rajesh Subramaniam,43,Male,11,2025-01-13,V29,Attibele,15,233.92000000000002,442,8,26.396562584140554,34.32899999999999,47.0,7.643129414612464,13,10,1.5256315500217936,1.4579857360345165
D30,Gokul Velu,26,Male,2,2025-03-06,V30,Bellandur,15,239.92,474,3,22.373925471578232,36.727333333333334,58.0,10.159217517245379,15,17,1.7968517863761082,2.0111502028827952
